observation_date,PCU336120336120
11/1/2015,142.7
12/1/2015,142.9
1/1/2016,144.3
2/1/2016,144.3
3/1/2016,144.3
4/1/2016,144.7
5/1/2016,144.9
6/1/2016,144.6
7/1/2016,144.7
8/1/2016,144.8
9/1/2016,145.2
10/1/2016,145
11/1/2016,145.3
12/1/2016,145.5
1/1/2017,147.9
2/1/2017,147.6
3/1/2017,147.5
4/1/2017,148.2
5/1/2017,148.3
6/1/2017,147.3
7/1/2017,147.6
8/1/2017,147.8
9/1/2017,147.4
10/1/2017,147
11/1/2017,147.4
12/1/2017,147.6
1/1/2018,147.7
2/1/2018,148.5
3/1/2018,148.8
4/1/2018,148.5
5/1/2018,148.9
6/1/2018,148.9
7/1/2018,149.3
8/1/2018,150.4
9/1/2018,150.3
10/1/2018,150.4
11/1/2018,150.4
12/1/2018,150.4
1/1/2019,150.6
2/1/2019,150.6
3/1/2019,150.6
4/1/2019,150.6
5/1/2019,150.6
6/1/2019,150.6
7/1/2019,151.2
8/1/2019,151.2
9/1/2019,151.2
10/1/2019,151.1
11/1/2019,151.1
12/1/2019,151.1
1/1/2020,151.8
2/1/2020,151.8
3/1/2020,151.8
4/1/2020,151.8
5/1/2020,151.8
6/1/2020,151.8
7/1/2020,152.7
8/1/2020,152.7
9/1/2020,152.7
10/1/2020,152.8
11/1/2020,152.8
12/1/2020,152.9
1/1/2021,152.9
2/1/2021,152.9
3/1/2021,153
4/1/2021,153.2
5/1/2021,153.2
6/1/2021,153.5
7/1/2021,153.499
8/1/2021,153.835
9/1/2021,153.835
10/1/2021,153.888
11/1/2021,154.071
12/1/2021,154.071
1/1/2022,154.695
2/1/2022,154.75
3/1/2022,154.75
4/1/2022,154.75
5/1/2022,156.895
6/1/2022,157.577
7/1/2022,157.597
8/1/2022,157.733
9/1/2022,157.793
10/1/2022,158.194
11/1/2022,158.278
12/1/2022,158.494
1/1/2023,158.64
2/1/2023,159.541
3/1/2023,159.542
4/1/2023,159.678
5/1/2023,159.897
6/1/2023,160.381
7/1/2023,160.952
8/1/2023,160.953
9/1/2023,161.234
10/1/2023,161.271
11/1/2023,161.336
12/1/2023,161.416
1/1/2024,162.391
2/1/2024,162.47
3/1/2024,162.48
4/1/2024,162.515
5/1/2024,162.131
6/1/2024,162.131
7/1/2024,162.142
8/1/2024,162.142
9/1/2024,164.193
10/1/2024,164.193
11/1/2024,164.216
12/1/2024,164.302
1/1/2025,164.296
2/1/2025,164.878
3/1/2025,165.391
4/1/2025,165.437
5/1/2025,165.454
6/1/2025,165.465
7/1/2025,165.465
8/1/2025,165.515
