observation_date,WPU1413
2015-11-01,235.800
2015-12-01,235.800
2016-01-01,236.200
2016-02-01,236.800
2016-03-01,237.000
2016-04-01,237.100
2016-05-01,237.100
2016-06-01,237.300
2016-07-01,237.700
2016-08-01,237.900
2016-09-01,238.000
2016-10-01,238.000
2016-11-01,238.300
2016-12-01,238.400
2017-01-01,238.500
2017-02-01,238.500
2017-03-01,238.700
2017-04-01,239.000
2017-05-01,239.400
2017-06-01,239.600
2017-07-01,240.400
2017-08-01,240.600
2017-09-01,240.800
2017-10-01,240.800
2017-11-01,240.800
2017-12-01,241.100
2018-01-01,242.000
2018-02-01,242.500
2018-03-01,243.100
2018-04-01,244.000
2018-05-01,244.500
2018-06-01,245.500
2018-07-01,246.400
2018-08-01,247.400
2018-09-01,248.100
2018-10-01,249.200
2018-11-01,250.200
2018-12-01,250.500
2019-01-01,253.800
2019-02-01,254.800
2019-03-01,255.800
2019-04-01,255.700
2019-05-01,255.900
2019-06-01,257.800
2019-07-01,258.600
2019-08-01,258.700
2019-09-01,259.500
2019-10-01,259.800
2019-11-01,259.800
2019-12-01,260.000
2020-01-01,258.900
2020-02-01,259.000
2020-03-01,259.300
2020-04-01,259.300
2020-05-01,259.900
2020-06-01,260.000
2020-07-01,260.900
2020-08-01,261.400
2020-09-01,262.800
2020-10-01,262.900
2020-11-01,263.100
2020-12-01,263.800
2021-01-01,264.800
2021-02-01,266.700
2021-03-01,267.400
2021-04-01,268.100
2021-05-01,269.500
2021-06-01,272.500
2021-07-01,276.618
2021-08-01,278.670
2021-09-01,280.431
2021-10-01,283.496
2021-11-01,283.777
2021-12-01,285.695
2022-01-01,294.556
2022-02-01,298.149
2022-03-01,299.891
2022-04-01,303.899
2022-05-01,315.486
2022-06-01,319.479
2022-07-01,320.398
2022-08-01,322.792
2022-09-01,324.091
2022-10-01,329.534
2022-11-01,329.581
2022-12-01,329.801
2023-01-01,333.224
2023-02-01,335.400
2023-03-01,336.119
2023-04-01,337.094
2023-05-01,337.249
2023-06-01,336.643
2023-07-01,338.199
2023-08-01,338.507
2023-09-01,338.752
2023-10-01,342.539
2023-11-01,342.190
2023-12-01,344.270
2024-01-01,346.677
2024-02-01,346.785
2024-03-01,347.509
2024-04-01,348.076
2024-05-01,347.133
2024-06-01,347.194
2024-07-01,350.904
2024-08-01,356.957
2024-09-01,356.938
2024-10-01,357.024
2024-11-01,356.066
2024-12-01,355.896
2025-01-01,358.799
2025-02-01,360.266
2025-03-01,361.392
2025-04-01,363.181
2025-05-01,363.406
2025-06-01,363.807
2025-07-01,364.099
2025-08-01,364.335
