observation_date,IMP5350
2015-01-01,302.338739
2015-02-01,278.405132
2015-03-01,310.646591
2015-04-01,329.646409
2015-05-01,300.934639
2015-06-01,325.148172
2015-07-01,342.117770
2015-08-01,291.063368
2015-09-01,324.856312
2015-10-01,343.298096
2015-11-01,268.139213
2015-12-01,284.435854
2016-01-01,282.860165
2016-02-01,266.822207
2016-03-01,291.812540
2016-04-01,264.124604
2016-05-01,296.037457
2016-06-01,317.552073
2016-07-01,296.191608
2016-08-01,292.554219
2016-09-01,280.355071
2016-10-01,271.164922
2016-11-01,284.921019
2016-12-01,298.412878
2017-01-01,315.101611
2017-02-01,263.495414
2017-03-01,309.152972
2017-04-01,253.173280
2017-05-01,321.436315
2017-06-01,289.144140
2017-07-01,334.024202
2017-08-01,290.975036
2017-09-01,311.562860
2017-10-01,301.625015
2017-11-01,316.876087
2017-12-01,266.942347
2018-01-01,315.524844
2018-02-01,269.177950
2018-03-01,294.853646
2018-04-01,316.879503
2018-05-01,335.804724
2018-06-01,283.769700
2018-07-01,321.126539
2018-08-01,331.267164
2018-09-01,283.569530
2018-10-01,343.004607
2018-11-01,320.186365
2018-12-01,290.386628
2019-01-01,345.741054
2019-02-01,297.386876
2019-03-01,331.963863
2019-04-01,323.264539
2019-05-01,351.845936
2019-06-01,299.530647
2019-07-01,351.711616
2019-08-01,339.779978
2019-09-01,316.009394
2019-10-01,338.982046
2019-11-01,306.373755
2019-12-01,317.643613
2020-01-01,347.521047
2020-02-01,288.887812
2020-03-01,321.486501
2020-04-01,293.339600
2020-05-01,171.872115
2020-06-01,247.264630
2020-07-01,297.745733
2020-08-01,345.357122
2020-09-01,369.971957
2020-10-01,429.335708
2020-11-01,385.918948
2020-12-01,400.658949
2021-01-01,378.766808
2021-02-01,337.795413
2021-03-01,439.956040
2021-04-01,364.358433
2021-05-01,465.714250
2021-06-01,431.556997
2021-07-01,472.086576
2021-08-01,457.960821
2021-09-01,423.273456
2021-10-01,464.604812
2021-11-01,554.790323
2021-12-01,490.881250
2022-01-01,490.680361
2022-02-01,480.215099
2022-03-01,549.615565
2022-04-01,527.820467
2022-05-01,629.193674
2022-06-01,478.977593
2022-07-01,547.303154
2022-08-01,489.598205
2022-09-01,480.614199
2022-10-01,442.820227
2022-11-01,456.146656
2022-12-01,420.758159
2023-01-01,472.166189
2023-02-01,360.665584
2023-03-01,393.618310
2023-04-01,361.599711
2023-05-01,413.490147
2023-06-01,411.413760
2023-07-01,414.566377
2023-08-01,429.977362
2023-09-01,410.336425
2023-10-01,422.290899
2023-11-01,386.992068
2023-12-01,407.662491
2024-01-01,367.316103
2024-02-01,370.590243
2024-03-01,427.036938
2024-04-01,409.406196
2024-05-01,398.695756
2024-06-01,441.565956
2024-07-01,482.196161
2024-08-01,402.899876
2024-09-01,452.579821
2024-10-01,487.171793
2024-11-01,435.885937
2024-12-01,443.316917
2025-01-01,421.991379
2025-02-01,409.484722
2025-03-01,443.040236
2025-04-01,477.160346
2025-05-01,477.358148
2025-06-01,350.003267
2025-07-01,477.080365
2025-08-01,487.433466
