observation_date,IMPCA
2015-01-01,25843.788846
2015-02-01,23265.839330
2015-03-01,25778.359222
2015-04-01,24763.008848
2015-05-01,24283.240488
2015-06-01,27352.211130
2015-07-01,24717.914452
2015-08-01,24816.653574
2015-09-01,25289.207709
2015-10-01,23669.240607
2015-11-01,22912.582718
2015-12-01,23613.033939
2016-01-01,22268.349212
2016-02-01,21813.045546
2016-03-01,23179.425295
2016-04-01,22220.328435
2016-05-01,23021.956439
2016-06-01,24231.136914
2016-07-01,21608.554179
2016-08-01,24216.996580
2016-09-01,23748.952106
2016-10-01,23848.174844
2016-11-01,24409.721743
2016-12-01,23153.172188
2017-01-01,24390.145396
2017-02-01,23384.615178
2017-03-01,25997.909759
2017-04-01,24153.678601
2017-05-01,26288.561062
2017-06-01,25891.007587
2017-07-01,22800.971236
2017-08-01,24905.234086
2017-09-01,24211.011221
2017-10-01,25655.086158
2017-11-01,26131.356710
2017-12-01,25255.844168
2018-01-01,26184.355367
2018-02-01,23997.422647
2018-03-01,26954.207703
2018-04-01,26533.322153
2018-05-01,28163.890566
2018-06-01,28040.367902
2018-07-01,26834.570371
2018-08-01,27958.942171
2018-09-01,26297.212679
2018-10-01,28054.861875
2018-11-01,25626.614915
2018-12-01,23929.004397
2019-01-01,23348.268866
2019-02-01,22814.826424
2019-03-01,27549.187939
2019-04-01,26731.595686
2019-05-01,29196.405509
2019-06-01,27644.321902
2019-07-01,26760.527218
2019-08-01,26634.182790
2019-09-01,26851.540839
2019-10-01,28534.087504
2019-11-01,25240.122410
2019-12-01,27283.700321
2020-01-01,25286.848208
2020-02-01,24339.034042
2020-03-01,25080.381294
2020-04-01,14936.992515
2020-05-01,15842.688055
2020-06-01,20315.178877
2020-07-01,22329.745268
2020-08-01,23748.921934
2020-09-01,24595.478130
2020-10-01,24853.058195
2020-11-01,24064.876260
2020-12-01,24632.320835
2021-01-01,24721.034157
2021-02-01,25215.553563
2021-03-01,29809.929563
2021-04-01,27484.178130
2021-05-01,29040.495464
2021-06-01,32160.938378
2021-07-01,29809.808476
2021-08-01,30951.337590
2021-09-01,29926.457015
2021-10-01,31577.065125
2021-11-01,33810.911660
2021-12-01,32766.954323
2022-01-01,31594.623009
2022-02-01,31010.687011
2022-03-01,40050.126971
2022-04-01,38075.192179
2022-05-01,40460.884877
2022-06-01,41003.980850
2022-07-01,37900.279352
2022-08-01,38931.686757
2022-09-01,35912.456058
2022-10-01,34665.768699
2022-11-01,33775.582050
2022-12-01,34036.321746
2023-01-01,34893.290909
2023-02-01,31574.058175
2023-03-01,36432.297454
2023-04-01,33927.907604
2023-05-01,36540.146893
2023-06-01,34880.582776
2023-07-01,33038.521480
2023-08-01,36243.063174
2023-09-01,34898.936127
2023-10-01,36341.144651
2023-11-01,36179.293393
2023-12-01,33061.079341
2024-01-01,33398.588229
2024-02-01,33144.865098
2024-03-01,34033.740130
2024-04-01,34385.460652
2024-05-01,35640.449318
2024-06-01,34411.909387
2024-07-01,35918.844645
2024-08-01,32864.659556
2024-09-01,34551.942302
2024-10-01,34476.230840
2024-11-01,33499.439809
2024-12-01,35560.553402
2025-01-01,38338.463539
2025-02-01,34924.705129
2025-03-01,35667.617565
2025-04-01,29437.590305
2025-05-01,30167.969870
2025-06-01,29687.708963
2025-07-01,32171.990358
2025-08-01,29403.967920
