observation_date,IMPCH
2015-01-01,38589.696731
2015-02-01,31563.988155
2015-03-01,41136.917530
2015-04-01,36121.394467
2015-05-01,39082.029905
2015-06-01,41453.839795
2015-07-01,41215.078176
2015-08-01,44138.055272
2015-09-01,45724.951242
2015-10-01,44309.932520
2015-11-01,41884.774152
2015-12-01,37980.997419
2016-01-01,37126.434120
2016-02-01,36066.892525
2016-03-01,29812.326908
2016-04-01,32920.204539
2016-05-01,37513.726589
2016-06-01,38539.190214
2016-07-01,39438.857738
2016-08-01,43221.774205
2016-09-01,42020.928547
2016-10-01,43798.098424
2016-11-01,42602.631733
2016-12-01,39358.926061
2017-01-01,41335.553396
2017-02-01,32784.957412
2017-03-01,34161.993661
2017-04-01,37441.870879
2017-05-01,41756.844722
2017-06-01,42258.078621
2017-07-01,43561.110857
2017-08-01,45782.311949
2017-09-01,45405.051275
2017-10-01,48133.149629
2017-11-01,48104.793415
2017-12-01,44439.382241
2018-01-01,45681.310362
2018-02-01,38956.173961
2018-03-01,38273.829291
2018-04-01,38227.767574
2018-05-01,43866.578304
2018-06-01,44524.005052
2018-07-01,47009.750007
2018-08-01,47796.194112
2018-09-01,49938.049895
2018-10-01,52081.070497
2018-11-01,46344.570969
2018-12-01,45814.858502
2019-01-01,41302.508180
2019-02-01,33027.758098
2019-03-01,31078.662933
2019-04-01,34499.454932
2019-05-01,39023.881706
2019-06-01,38732.975180
2019-07-01,41237.166159
2019-08-01,40955.642945
2019-09-01,39866.673154
2019-10-01,39794.889454
2019-11-01,36172.914882
2019-12-01,33418.149084
2020-01-01,32944.673286
2020-02-01,22576.609689
2020-03-01,19638.123468
2020-04-01,30730.147843
2020-05-01,36318.738261
2020-06-01,37286.885658
2020-07-01,40469.812982
2020-08-01,40598.942662
2020-09-01,41003.217161
2020-10-01,44654.266193
2020-11-01,44700.409933
2020-12-01,41626.191515
2021-01-01,38835.275419
2021-02-01,33816.759940
2021-03-01,39934.039704
2021-04-01,37371.138998
2021-05-01,38486.525451
2021-06-01,39779.270246
2021-07-01,40290.914463
2021-08-01,42897.843401
2021-09-01,47350.944635
2021-10-01,47873.453886
2021-11-01,48234.758989
2021-12-01,49375.341266
2022-01-01,47667.077458
2022-02-01,42297.863971
2022-03-01,47285.271444
2022-04-01,41727.289477
2022-05-01,43769.593642
2022-06-01,48488.064176
2022-07-01,46565.042288
2022-08-01,50383.134999
2022-09-01,49270.250025
2022-10-01,44670.639494
2022-11-01,36915.671360
2022-12-01,37228.790900
2023-01-01,38166.089291
2023-02-01,30569.756691
2023-03-01,30791.607258
2023-04-01,33071.357368
2023-05-01,35881.039803
2023-06-01,34312.779447
2023-07-01,36108.078368
2023-08-01,36828.481231
2023-09-01,40247.941237
2023-10-01,41548.452853
2023-11-01,35537.369400
2023-12-01,34183.629889
2024-01-01,35782.600942
2024-02-01,31863.625771
2024-03-01,29924.780142
2024-04-01,31602.676956
2024-05-01,34995.265867
2024-06-01,34169.113741
2024-07-01,40801.068990
2024-08-01,39811.237007
2024-09-01,43018.169857
2024-10-01,41444.880190
2024-11-01,37774.833328
2024-12-01,37553.745287
2025-01-01,41639.170750
2025-02-01,31635.372246
2025-03-01,29383.677776
2025-04-01,25378.077558
2025-05-01,20493.855247
2025-06-01,18948.674201
2025-07-01,26411.388670
2025-08-01,25132.621489
