observation_date,IMPMX
2015-01-01,22261.086110
2015-02-01,22706.549902
2015-03-01,25651.682135
2015-04-01,24704.745498
2015-05-01,24482.502226
2015-06-01,26919.217962
2015-07-01,24804.806979
2015-08-01,24693.766390
2015-09-01,25331.316173
2015-10-01,27672.193708
2015-11-01,24049.508619
2015-12-01,23155.949322
2016-01-01,22337.723342
2016-02-01,23121.746528
2016-03-01,24692.111632
2016-04-01,24985.773651
2016-05-01,24761.062479
2016-06-01,24809.622976
2016-07-01,22944.587756
2016-08-01,25544.937654
2016-09-01,25122.161150
2016-10-01,26358.862675
2016-11-01,25358.076600
2016-12-01,23463.940217
2017-01-01,23458.559937
2017-02-01,23806.874965
2017-03-01,27920.627811
2017-04-01,25017.467801
2017-05-01,27032.582237
2017-06-01,27153.754084
2017-07-01,24514.745410
2017-08-01,26924.369870
2017-09-01,25731.991377
2017-10-01,28572.107216
2017-11-01,27481.066952
2017-12-01,25052.592836
2018-01-01,25788.215741
2018-02-01,25777.142669
2018-03-01,29754.137946
2018-04-01,27895.040348
2018-05-01,29209.179529
2018-06-01,29349.892896
2018-07-01,27999.488310
2018-08-01,30885.907159
2018-09-01,28984.790343
2018-10-01,31636.756798
2018-11-01,29464.671352
2018-12-01,26935.317419
2019-01-01,27557.995759
2019-02-01,27485.222761
2019-03-01,31111.754186
2019-04-01,30229.048253
2019-05-01,31907.669816
2019-06-01,30193.358032
2019-07-01,29953.511976
2019-08-01,30887.235941
2019-09-01,29273.757502
2019-10-01,30932.978041
2019-11-01,29060.754817
2019-12-01,27500.296961
2020-01-01,28202.281911
2020-02-01,28903.203952
2020-03-01,29882.071459
2020-04-01,15771.982737
2020-05-01,14857.386976
2020-06-01,25672.078884
2020-07-01,28878.189550
2020-08-01,29555.632641
2020-09-01,29788.032020
2020-10-01,32785.496819
2020-11-01,29819.707574
2020-12-01,29360.853468
2021-01-01,28976.451284
2021-02-01,27201.783374
2021-03-01,33313.889483
2021-04-01,31991.844406
2021-05-01,31108.854912
2021-06-01,32776.616579
2021-07-01,31818.084797
2021-08-01,31957.126193
2021-09-01,31829.475316
2021-10-01,34138.925977
2021-11-01,34470.179273
2021-12-01,32986.107656
2022-01-01,33154.724468
2022-02-01,32506.486686
2022-03-01,40012.883474
2022-04-01,38516.008970
2022-05-01,39444.462145
2022-06-01,39121.482902
2022-07-01,37685.528471
2022-08-01,39778.769988
2022-09-01,39196.478729
2022-10-01,40143.500967
2022-11-01,36638.794268
2022-12-01,35815.845443
2023-01-01,36720.623234
2023-02-01,35502.242434
2023-03-01,42653.743395
2023-04-01,37873.907188
2023-05-01,41055.383496
2023-06-01,40850.096914
2023-07-01,38716.806141
2023-08-01,41475.394544
2023-09-01,39285.134508
2023-10-01,42736.476418
2023-11-01,39614.571816
2023-12-01,36422.988047
2024-01-01,37960.125983
2024-02-01,40187.070212
2024-03-01,41530.577463
2024-04-01,43033.123395
2024-05-01,43886.885597
2024-06-01,42213.048918
2024-07-01,41908.873109
2024-08-01,43684.988479
2024-09-01,44173.822603
2024-10-01,45483.345940
2024-11-01,42242.693041
2024-12-01,39218.619785
2025-01-01,41678.591417
2025-02-01,41638.739522
2025-03-01,47981.831804
2025-04-01,41868.767207
2025-05-01,46342.030163
2025-06-01,44872.766650
2025-07-01,45365.956017
2025-08-01,45146.257797
