observation_date,TRUCKD11
2015-01-01,99.2
2015-02-01,98.6
2015-03-01,101.1
2015-04-01,98.5
2015-05-01,99.4
2015-06-01,99.4
2015-07-01,100.2
2015-08-01,100.9
2015-09-01,100.9
2015-10-01,100.7
2015-11-01,99.6
2015-12-01,101.1
2016-01-01,102.7
2016-02-01,101.6
2016-03-01,101.7
2016-04-01,103.2
2016-05-01,102.0
2016-06-01,102.2
2016-07-01,104.8
2016-08-01,101.4
2016-09-01,100.2
2016-10-01,101.6
2016-11-01,102.4
2016-12-01,103.2
2017-01-01,103.0
2017-02-01,104.0
2017-03-01,103.0
2017-04-01,104.3
2017-05-01,104.7
2017-06-01,103.6
2017-07-01,107.2
2017-08-01,108.3
2017-09-01,109.0
2017-10-01,109.4
2017-11-01,110.2
2017-12-01,112.0
2018-01-01,109.0
2018-02-01,111.7
2018-03-01,112.2
2018-04-01,111.6
2018-05-01,113.0
2018-06-01,114.0
2018-07-01,113.4
2018-08-01,114.0
2018-09-01,115.2
2018-10-01,116.1
2018-11-01,117.1
2018-12-01,115.1
2019-01-01,115.5
2019-02-01,115.9
2019-03-01,116.0
2019-04-01,116.9
2019-05-01,116.9
2019-06-01,117.6
2019-07-01,119.0
2019-08-01,120.4
2019-09-01,117.6
2019-10-01,118.1
2019-11-01,117.5
2019-12-01,116.4
2020-01-01,116.1
2020-02-01,116.3
2020-03-01,116.7
2020-04-01,106.5
2020-05-01,109.5
2020-06-01,111.4
2020-07-01,114.1
2020-08-01,111.9
2020-09-01,111.0
2020-10-01,111.4
2020-11-01,112.5
2020-12-01,113.3
2021-01-01,114.3
2021-02-01,112.0
2021-03-01,113.5
2021-04-01,113.9
2021-05-01,113.1
2021-06-01,111.4
2021-07-01,111.2
2021-08-01,110.6
2021-09-01,112.5
2021-10-01,113.3
2021-11-01,114.3
2021-12-01,115.1
2022-01-01,115.3
2022-02-01,115.1
2022-03-01,117.4
2022-04-01,117.2
2022-05-01,116.8
2022-06-01,117.9
2022-07-01,116.7
2022-08-01,117.4
2022-09-01,118.8
2022-10-01,117.6
2022-11-01,115.4
2022-12-01,116.5
2023-01-01,116.8
2023-02-01,116.9
2023-03-01,114.6
2023-04-01,114.0
2023-05-01,113.7
2023-06-01,114.2
2023-07-01,115.2
2023-08-01,114.0
2023-09-01,114.2
2023-10-01,114.2
2023-11-01,113.7
2023-12-01,115.9
2024-01-01,111.7
2024-02-01,114.0
2024-03-01,113.1
2024-04-01,113.1
2024-05-01,114.9
2024-06-01,113.9
2024-07-01,113.7
2024-08-01,114.5
2024-09-01,113.3
2024-10-01,113.8
2024-11-01,113.0
2024-12-01,112.4
2025-01-01,112.1
2025-02-01,113.9
2025-03-01,113.6
2025-04-01,113.8
2025-05-01,113.6
2025-06-01,113.3
2025-07-01,114.2
2025-08-01,115.0
2025-09-01,114.0
